时间,金价(USD/盎司),金价(CNY/克)
11:05:00,5019.6 USD/oz,1120.0 CNY/克
11:05:00,5019.6 USD/oz,1120.0 CNY/克
11:10:00,5019.5 USD/oz,1119.98 CNY/克
11:15:00,5021.3 USD/oz,1120.38 CNY/克
11:20:00,5019.5 USD/oz,1119.98 CNY/克
11:25:00,5022.9 USD/oz,1120.74 CNY/克
11:30:00,5025.5 USD/oz,1121.32 CNY/克
11:35:00,5024.2 USD/oz,1121.03 CNY/克
11:40:00,5024.7 USD/oz,1121.14 CNY/克
11:45:00,5022.8 USD/oz,1120.72 CNY/克
11:50:00,5022.3 USD/oz,1120.61 CNY/克
11:55:00,5021.2 USD/oz,1120.36 CNY/克
12:00:00,5021.2 USD/oz,1120.36 CNY/克
12:05:00,5021.1 USD/oz,1120.34 CNY/克
12:10:00,5024.2 USD/oz,1121.03 CNY/克
12:15:00,5021.6 USD/oz,1120.45 CNY/克
12:20:00,5020.7 USD/oz,1120.25 CNY/克
12:25:00,5019.6 USD/oz,1120.0 CNY/克
12:30:00,5018.1 USD/oz,1119.67 CNY/克
12:35:00,5019.5 USD/oz,1119.98 CNY/克
12:40:00,5021.5 USD/oz,1120.43 CNY/克
12:45:00,5016.7 USD/oz,1119.36 CNY/克
12:50:00,5013.9 USD/oz,1118.73 CNY/克
12:55:00,5013.8 USD/oz,1118.71 CNY/克
13:00:00,5014.2 USD/oz,1118.8 CNY/克
13:05:00,5015.5 USD/oz,1119.09 CNY/克
13:10:00,5020.5 USD/oz,1120.2 CNY/克
13:15:00,5020.2 USD/oz,1120.14 CNY/克
13:20:00,5023.8 USD/oz,1120.94 CNY/克
13:25:00,5026.7 USD/oz,1121.59 CNY/克
13:30:00,5031.0 USD/oz,1122.55 CNY/克
13:35:00,5032.8 USD/oz,1122.95 CNY/克
13:40:00,5036.1 USD/oz,1123.68 CNY/克
13:45:00,5029.0 USD/oz,1122.1 CNY/克
13:50:00,5031.8 USD/oz,1122.73 CNY/克
13:55:00,5039.0 USD/oz,1124.33 CNY/克
14:00:00,5041.8 USD/oz,1124.96 CNY/克
14:05:00,5044.2 USD/oz,1125.49 CNY/克
14:10:00,5039.2 USD/oz,1124.38 CNY/克
14:15:00,5037.3 USD/oz,1123.95 CNY/克
14:20:00,5023.2 USD/oz,1120.81 CNY/克
14:25:00,5027.2 USD/oz,1121.7 CNY/克
14:30:00,5030.6 USD/oz,1122.46 CNY/克
14:35:00,5027.0 USD/oz,1121.65 CNY/克
14:40:00,5028.3 USD/oz,1121.94 CNY/克
14:45:00,5034.6 USD/oz,1123.35 CNY/克
14:50:00,5032.3 USD/oz,1122.84 CNY/克
14:55:00,5040.7 USD/oz,1166.85 CNY/克
15:00:00,5026.1 USD/oz,1163.47 CNY/克
15:05:00,5026.8 USD/oz,1121.61 CNY/克
15:10:00,5020.9 USD/oz,1162.26 CNY/克
15:15:00,5012.1 USD/oz,1118.33 CNY/克
15:20:00,5004.2 USD/oz,1116.57 CNY/克
15:25:00,5005.4 USD/oz,1116.83 CNY/克
15:30:00,5014.6 USD/oz,1118.89 CNY/克
15:35:00,5011.8 USD/oz,1118.26 CNY/克
15:40:00,5013.2 USD/oz,1118.58 CNY/克
15:45:00,5013.6 USD/oz,1118.66 CNY/克
15:50:00,5004.7 USD/oz,1116.68 CNY/克
15:55:00,5004.8 USD/oz,1116.7 CNY/克
