日期,时间,金价(USD/盎司),金价(CNY/克)
2026-04-01,00:00:00,4709.60,1044.78
2026-04-01,00:05:00,4709.60,1044.78
2026-04-01,00:10:00,4703.40,1043.40
2026-04-01,00:15:00,4701.40,1042.96
2026-04-01,00:20:00,4701.30,1042.94
2026-04-01,00:25:00,4696.30,1041.83
2026-04-01,00:30:00,4704.20,1043.58
2026-04-01,00:35:00,4698.20,1042.25
2026-04-01,00:40:00,4695.10,1041.56
2026-04-01,00:45:00,4687.20,1039.81
2026-04-01,00:50:00,4694.70,1041.47
2026-04-01,00:55:00,4643.60,1033.12
2026-04-01,01:00:00,4642.10,1032.79
2026-04-01,01:05:00,4652.40,1035.08
2026-04-01,01:10:00,4650.30,1034.61
2026-04-01,01:15:00,4645.20,1033.48
2026-04-01,01:20:00,4645.40,1033.52
2026-04-01,01:25:00,4653.20,1035.26
2026-04-01,01:30:00,4645.20,1033.48
2026-04-01,01:35:00,4655.80,1035.84
2026-04-01,01:40:00,4649.10,1034.35
2026-04-01,01:45:00,4658.80,1036.50
2026-04-01,01:50:00,4659.80,1036.73
2026-04-01,01:55:00,4664.70,1037.82
2026-04-01,02:00:00,4657.70,1036.26
2026-04-01,02:05:00,4657.20,1036.15
2026-04-01,02:10:00,4663.50,1037.55
2026-04-01,02:15:00,4666.50,1038.22
2026-04-01,02:20:00,4668.90,1038.75
2026-04-01,02:25:00,4668.30,1038.62
2026-04-01,02:30:00,4664.70,1037.82
2026-04-01,02:35:00,4664.60,1037.79
2026-04-01,02:40:00,4671.80,1039.40
2026-04-01,02:45:00,4666.60,1038.24
2026-04-01,02:50:00,4667.60,1038.46
2026-04-01,02:55:00,4667.30,1038.39
2026-04-01,03:00:00,4670.50,1039.11
2026-04-01,03:05:00,4673.90,1039.86
2026-04-01,03:15:00,4671.20,1039.26
2026-04-01,03:20:00,4674.00,1039.89
2026-04-01,03:25:00,4679.10,1041.02
2026-04-01,03:30:00,4673.40,1039.75
2026-04-01,03:35:00,4680.40,1041.31
2026-04-01,03:40:00,4682.30,1041.73
2026-04-01,03:45:00,4678.80,1040.95
2026-04-01,03:50:00,4684.80,1042.29
2026-04-01,03:55:00,4684.80,1042.29
2026-04-01,04:00:00,4684.80,1042.29
2026-04-01,04:05:00,4683.00,1041.89
2026-04-01,04:10:00,4681.40,1041.53
2026-04-01,04:15:00,4680.20,1041.26
2026-04-01,04:20:00,4680.00,1041.22
2026-04-01,04:25:00,4674.20,1039.93
2026-04-01,04:30:00,4673.10,1039.69
2026-04-01,04:35:00,4674.90,1040.09
2026-04-01,04:40:00,4669.50,1038.88
2026-04-01,04:45:00,4669.50,1038.88
2026-04-01,04:50:00,4670.10,1039.02
2026-04-01,04:55:00,4668.80,1038.73
2026-04-01,05:00:00,4668.40,1038.64
2026-04-01,05:05:00,4669.80,1038.95
